Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
179845,583,2/10/2014 17:05,Mechanics Plaza (Market at Battery),75,2/10/2014 17:15,2nd at Townsend,61,585,Subscriber,94158
179846,524,2/10/2014 17:05,Market at Sansome,77,2/10/2014 17:14,San Francisco Caltrain 2 (330 Townsend),69,511,Subscriber,94040
179848,216,2/10/2014 17:06,Post at Kearney,47,2/10/2014 17:10,Powell Street BART,39,611,Subscriber,94133
179850,639,2/10/2014 17:07,Harry Bridges Plaza (Ferry Building),50,2/10/2014 17:18,San Francisco Caltrain 2 (330 Townsend),69,459,Subscriber,94070
179851,666,2/10/2014 17:09,Market at 10th,67,2/10/2014 17:20,San Francisco Caltrain 2 (330 Townsend),69,408,Subscriber,94085
179852,359,2/10/2014 17:09,Harry Bridges Plaza (Ferry Building),50,2/10/2014 17:15,Embarcadero at Sansome,60,438,Subscriber,94111
179854,745,2/10/2014 17:11,Embarcadero at Vallejo,48,2/10/2014 17:23,San Francisco Caltrain 2 (330 Townsend),69,473,Subscriber,95126
179855,269,2/10/2014 17:11,San Jose Diridon Caltrain Station,2,2/10/2014 17:15,Santa Clara at Almaden,4,301,Subscriber,95110
179858,674,2/10/2014 17:12,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 17:23,San Francisco Caltrain 2 (330 Townsend),69,631,Subscriber,94132
179859,244,2/10/2014 17:13,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 17:17,San Francisco Caltrain 2 (330 Townsend),69,336,Subscriber,94087
179860,241,2/10/2014 17:13,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 17:17,San Francisco Caltrain 2 (330 Townsend),69,444,Subscriber,94402
179861,514,2/10/2014 17:14,Commercial at Montgomery,45,2/10/2014 17:22,2nd at Folsom,62,425,Subscriber,94117
179863,355,2/10/2014 17:14,Mechanics Plaza (Market at Battery),75,2/10/2014 17:20,Broadway St at Battery St,82,314,Subscriber,94960
179864,613,2/10/2014 17:14,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 17:24,Market at 10th,67,522,Subscriber,94102
179865,800,2/10/2014 17:15,Howard at 2nd,63,2/10/2014 17:28,Townsend at 7th,65,372,Subscriber,94107
179866,732,2/10/2014 17:15,Steuart at Market,74,2/10/2014 17:27,San Francisco Caltrain (Townsend at 4th),70,285,Subscriber,94158
179867,641,2/10/2014 17:15,Palo Alto Caltrain Station,34,2/10/2014 17:26,Park at Olive,38,681,Subscriber,94025
179868,272,2/10/2014 17:15,Market at Sansome,77,2/10/2014 17:20,Harry Bridges Plaza (Ferry Building),50,558,Subscriber,94920
179870,424,2/10/2014 17:16,Washington at Kearney,46,2/10/2014 17:23,Temporary Transbay Terminal (Howard at Beale),55,333,Subscriber,94133
179871,678,2/10/2014 17:16,Davis at Jackson,42,2/10/2014 17:28,San Francisco Caltrain 2 (330 Townsend),69,281,Subscriber,94030
179873,983,2/10/2014 17:18,Clay at Battery,41,2/10/2014 17:34,San Francisco Caltrain (Townsend at 4th),70,567,Subscriber,94062
179874,305,2/10/2014 17:18,Embarcadero at Bryant,54,2/10/2014 17:23,2nd at Townsend,61,610,Subscriber,94105
179876,409,2/10/2014 17:19,2nd at South Park,64,2/10/2014 17:26,Market at Sansome,77,376,Subscriber,94568
179877,674,2/10/2014 17:19,Embarcadero at Folsom,51,2/10/2014 17:31,San Francisco Caltrain 2 (330 Townsend),69,317,Subscriber,94043
179878,127,2/10/2014 17:20,Steuart at Market,74,2/10/2014 17:22,Embarcadero at Folsom,51,552,Subscriber,94114
179879,1353,2/10/2014 17:21,Market at 4th,76,2/10/2014 17:43,Harry Bridges Plaza (Ferry Building),50,355,Customer,
179881,617,2/10/2014 17:21,Commercial at Montgomery,45,2/10/2014 17:31,San Francisco Caltrain (Townsend at 4th),70,525,Customer,95123
179882,677,2/10/2014 17:21,Post at Kearney,47,2/10/2014 17:33,South Van Ness at Market,66,470,Subscriber,94114
179884,309,2/10/2014 17:23,Castro Street and El Camino Real,32,2/10/2014 17:28,Mountain View Caltrain Station,28,84,Subscriber,94040
179886,303,2/10/2014 17:24,Commercial at Montgomery,45,2/10/2014 17:29,Beale at Market,56,433,Subscriber,94703
179887,717,2/10/2014 17:25,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 17:37,Embarcadero at Sansome,60,551,Subscriber,94111
179888,263,2/10/2014 17:25,2nd at Folsom,62,2/10/2014 17:29,Spear at Folsom,49,461,Subscriber,94105
179890,280,2/10/2014 17:25,Adobe on Almaden,5,2/10/2014 17:30,San Jose Diridon Caltrain Station,2,208,Subscriber,94105
179891,555,2/10/2014 17:26,2nd at South Park,64,2/10/2014 17:35,Temporary Transbay Terminal (Howard at Beale),55,384,Subscriber,94501
179892,587,2/10/2014 17:27,Mechanics Plaza (Market at Battery),75,2/10/2014 17:36,Civic Center BART (7th at Market),72,412,Subscriber,94122
179893,422,2/10/2014 17:27,2nd at South Park,64,2/10/2014 17:34,Temporary Transbay Terminal (Howard at Beale),55,456,Subscriber,94608
179894,491,2/10/2014 17:28,Embarcadero at Folsom,51,2/10/2014 17:36,Washington at Kearney,46,498,Subscriber,94133
179895,177,2/10/2014 17:28,Davis at Jackson,42,2/10/2014 17:31,Beale at Market,56,603,Subscriber,94609
179896,563,2/10/2014 17:28,Mountain View Caltrain Station,28,2/10/2014 17:38,Mountain View City Hall,27,95,Customer,94041
179897,313,2/10/2014 17:28,2nd at South Park,64,2/10/2014 17:34,Market at Sansome,77,426,Subscriber,94606
179900,911,2/10/2014 17:30,Mechanics Plaza (Market at Battery),75,2/10/2014 17:45,Market at 10th,67,318,Subscriber,94103
179903,200,2/10/2014 17:31,San Francisco Caltrain 2 (330 Townsend),69,2/10/2014 17:34,Townsend at 7th,65,499,Subscriber,94014
179904,675,2/10/2014 17:31,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 17:42,Embarcadero at Folsom,51,334,Subscriber,94608
179905,614,2/10/2014 17:31,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 17:41,Harry Bridges Plaza (Ferry Building),50,386,Subscriber,94901
179906,746,2/10/2014 17:31,Market at Sansome,77,2/10/2014 17:44,San Francisco Caltrain (Townsend at 4th),70,563,Subscriber,94104
179907,318,2/10/2014 17:33,Embarcadero at Sansome,60,2/10/2014 17:38,Steuart at Market,74,544,Subscriber,94565
179908,507,2/10/2014 17:33,Post at Kearney,47,2/10/2014 17:41,Harry Bridges Plaza (Ferry Building),50,378,Subscriber,94108
179909,676,2/10/2014 17:34,Townsend at 7th,65,2/10/2014 17:45,Harry Bridges Plaza (Ferry Building),50,416,Subscriber,94925
179910,672,2/10/2014 17:34,Howard at 2nd,63,2/10/2014 17:45,San Francisco Caltrain 2 (330 Townsend),69,463,Subscriber,94404
179911,427,2/10/2014 17:34,St James Park,13,2/10/2014 17:42,San Jose Diridon Caltrain Station,2,109,Subscriber,94108
179912,357,2/10/2014 17:35,Townsend at 7th,65,2/10/2014 17:41,Civic Center BART (7th at Market),72,282,Subscriber,94707
179913,588,2/10/2014 17:35,Commercial at Montgomery,45,2/10/2014 17:45,San Francisco Caltrain (Townsend at 4th),70,345,Subscriber,94061
179914,338,2/10/2014 17:35,2nd at South Park,64,2/10/2014 17:41,Yerba Buena Center of the Arts (3rd @ Howard),68,348,Subscriber,94904
179915,417,2/10/2014 17:36,Spear at Folsom,49,2/10/2014 17:43,Davis at Jackson,42,382,Subscriber,94133
179916,818,2/10/2014 17:37,San Antonio Shopping Center,31,2/10/2014 17:50,Mountain View Caltrain Station,28,713,Subscriber,94010
179918,858,2/10/2014 17:37,Embarcadero at Vallejo,48,2/10/2014 17:51,San Francisco Caltrain 2 (330 Townsend),69,450,Subscriber,95112
179919,334,2/10/2014 17:37,Embarcadero at Vallejo,48,2/10/2014 17:43,Beale at Market,56,516,Subscriber,94707
179920,471,2/10/2014 17:38,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 17:46,Davis at Jackson,42,456,Subscriber,94111
179921,773,2/10/2014 17:39,San Jose Diridon Caltrain Station,2,2/10/2014 17:51,St James Park,13,208,Subscriber,95112
179925,503,2/10/2014 17:39,San Jose Diridon Caltrain Station,2,2/10/2014 17:47,Paseo de San Antonio,7,52,Subscriber,95113
179928,162,2/10/2014 17:40,Clay at Battery,41,2/10/2014 17:43,Beale at Market,56,604,Subscriber,94403
179929,352,2/10/2014 17:40,Market at Sansome,77,2/10/2014 17:46,2nd at South Park,64,407,Subscriber,94925
179930,415,2/10/2014 17:41,2nd at South Park,64,2/10/2014 17:48,Temporary Transbay Terminal (Howard at Beale),55,495,Subscriber,94705
179931,250,2/10/2014 17:41,Commercial at Montgomery,45,2/10/2014 17:45,Davis at Jackson,42,274,Subscriber,94108
179932,148,2/10/2014 17:41,Paseo de San Antonio,7,2/10/2014 17:44,San Jose City Hall,10,262,Subscriber,95113
179933,484,2/10/2014 17:42,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 17:50,Clay at Battery,41,348,Subscriber,94133
179934,1065,2/10/2014 17:43,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:01,Grant Avenue at Columbus Avenue,73,275,Subscriber,94133
179935,506,2/10/2014 17:43,San Francisco Caltrain 2 (330 Townsend),69,2/10/2014 17:51,Powell Street BART,39,405,Subscriber,94605
179936,1053,2/10/2014 17:44,2nd at South Park,64,2/10/2014 18:02,Harry Bridges Plaza (Ferry Building),50,435,Subscriber,94105
179937,1399,2/10/2014 17:44,Harry Bridges Plaza (Ferry Building),50,2/10/2014 18:07,Market at 4th,76,573,Customer,
179940,798,2/10/2014 17:45,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 17:58,Mechanics Plaza (Market at Battery),75,596,Subscriber,94103
179941,568,2/10/2014 17:46,Townsend at 7th,65,2/10/2014 17:55,Market at 4th,76,499,Subscriber,94121
179942,638,2/10/2014 17:46,MLK Library,11,2/10/2014 17:57,San Jose Diridon Caltrain Station,2,202,Customer,95051
179944,990,2/10/2014 17:46,Golden Gate at Polk,59,2/10/2014 18:03,Embarcadero at Folsom,51,510,Subscriber,94109
179945,382,2/10/2014 17:43,2nd at Townsend,61,2/10/2014 17:50,Steuart at Market,74,610,Subscriber,94708
179946,378,2/10/2014 17:47,2nd at South Park,64,2/10/2014 17:54,Beale at Market,56,554,Subscriber,94102
179947,355,2/10/2014 17:48,Steuart at Market,74,2/10/2014 17:54,Howard at 2nd,63,465,Subscriber,94105
179948,518,2/10/2014 17:48,Embarcadero at Vallejo,48,2/10/2014 17:57,2nd at Townsend,61,288,Subscriber,94105
179949,649,2/10/2014 17:48,Townsend at 7th,65,2/10/2014 17:59,Market at 4th,76,477,Subscriber,94706
179950,727,2/10/2014 17:49,Powell Street BART,39,2/10/2014 18:01,Townsend at 7th,65,389,Subscriber,94107
179951,269,2/10/2014 17:49,San Pedro Square,6,2/10/2014 17:54,San Jose City Hall,10,93,Subscriber,95113
179952,461,2/10/2014 17:51,2nd at Townsend,61,2/10/2014 17:59,Market at Sansome,77,609,Subscriber,94709
179953,516,2/10/2014 17:53,2nd at South Park,64,2/10/2014 18:02,Clay at Battery,41,407,Subscriber,94903
179954,958,2/10/2014 17:53,2nd at South Park,64,2/10/2014 18:09,Market at 10th,67,280,Subscriber,94107
179955,496,2/10/2014 17:54,2nd at Folsom,62,2/10/2014 18:02,Harry Bridges Plaza (Ferry Building),50,425,Subscriber,94590
179956,626,2/10/2014 17:54,Grant Avenue at Columbus Avenue,73,2/10/2014 18:04,Temporary Transbay Terminal (Howard at Beale),55,536,Subscriber,94611
179957,454,2/10/2014 17:50,Market at Sansome,77,2/10/2014 17:58,San Francisco Caltrain (Townsend at 4th),70,517,Subscriber,94402
179958,243,2/10/2014 17:56,SJSU - San Salvador at 9th,16,2/10/2014 18:00,MLK Library,11,159,Subscriber,95112
179959,663,2/10/2014 17:56,Townsend at 7th,65,2/10/2014 18:07,Market at 4th,76,402,Subscriber,94108
179960,255,2/10/2014 17:58,2nd at South Park,64,2/10/2014 18:02,Market at Sansome,77,424,Subscriber,94588
179962,519,2/10/2014 17:58,2nd at Townsend,61,2/10/2014 18:07,Harry Bridges Plaza (Ferry Building),50,514,Subscriber,94579
179963,292,2/10/2014 17:58,Mountain View Caltrain Station,28,2/10/2014 18:03,Mountain View City Hall,27,134,Subscriber,94041
179964,212,2/10/2014 17:59,Mechanics Plaza (Market at Battery),75,2/10/2014 18:02,Temporary Transbay Terminal (Howard at Beale),55,596,Subscriber,94611
179965,520,2/10/2014 18:00,Broadway St at Battery St,82,2/10/2014 18:08,Market at 4th,76,314,Subscriber,94105
179968,207,2/10/2014 18:01,South Van Ness at Market,66,2/10/2014 18:04,Civic Center BART (7th at Market),72,470,Subscriber,94703
179972,542,2/10/2014 18:02,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:11,Spear at Folsom,49,447,Subscriber,94610
179973,294,2/10/2014 18:02,5th at Howard,57,2/10/2014 18:07,San Francisco Caltrain (Townsend at 4th),70,632,Subscriber,94301
179974,229,2/10/2014 18:03,Townsend at 7th,65,2/10/2014 18:07,San Francisco Caltrain (Townsend at 4th),70,389,Subscriber,94065
179975,628,2/10/2014 18:03,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 18:14,San Francisco Caltrain (Townsend at 4th),70,504,Subscriber,94301
179976,642,2/10/2014 18:05,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:16,Embarcadero at Folsom,51,525,Subscriber,94105
179978,776,2/10/2014 18:06,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:19,Steuart at Market,74,547,Subscriber,94706
179979,936,2/10/2014 18:06,California Ave Caltrain Station,36,2/10/2014 18:22,San Antonio Caltrain Station,29,187,Subscriber,94040
179980,532,2/10/2014 18:07,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 18:16,San Francisco Caltrain 2 (330 Townsend),69,536,Subscriber,94404
179981,1095,2/10/2014 18:07,Townsend at 7th,65,2/10/2014 18:25,Temporary Transbay Terminal (Howard at Beale),55,546,Subscriber,94611
179982,588,2/10/2014 18:08,2nd at Townsend,61,2/10/2014 18:18,Harry Bridges Plaza (Ferry Building),50,491,Subscriber,94960
179983,370,2/10/2014 18:08,Embarcadero at Sansome,60,2/10/2014 18:14,Clay at Battery,41,583,Subscriber,94103
179987,676,2/10/2014 18:12,South Van Ness at Market,66,2/10/2014 18:23,San Francisco Caltrain (Townsend at 4th),70,319,Subscriber,94010
179989,746,2/10/2014 18:12,Embarcadero at Sansome,60,2/10/2014 18:25,Spear at Folsom,49,551,Subscriber,94105
179993,236,2/10/2014 18:13,Townsend at 7th,65,2/10/2014 18:17,San Francisco Caltrain (Townsend at 4th),70,372,Subscriber,95120
179994,238,2/10/2014 18:14,Market at 4th,76,2/10/2014 18:18,Temporary Transbay Terminal (Howard at Beale),55,330,Subscriber,94608
179995,630,2/10/2014 18:14,2nd at Townsend,61,2/10/2014 18:25,Temporary Transbay Terminal (Howard at Beale),55,359,Subscriber,94706
179996,349,2/10/2014 18:16,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 18:22,San Francisco Caltrain (Townsend at 4th),70,599,Subscriber,94025
179997,383,2/10/2014 18:16,2nd at Townsend,61,2/10/2014 18:22,San Francisco Caltrain (Townsend at 4th),70,421,Subscriber,94590
180001,688,2/10/2014 18:19,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:30,Powell Street BART,39,414,Customer,
180003,213,2/10/2014 18:19,2nd at Folsom,62,2/10/2014 18:23,Market at Sansome,77,279,Subscriber,94702
180005,547,2/10/2014 18:19,Market at 10th,67,2/10/2014 18:28,San Francisco Caltrain (Townsend at 4th),70,441,Subscriber,94086
180006,284,2/10/2014 18:21,Castro Street and El Camino Real,32,2/10/2014 18:26,Mountain View Caltrain Station,28,217,Subscriber,94123
180007,290,2/10/2014 18:21,Santa Clara at Almaden,4,2/10/2014 18:26,San Jose Diridon Caltrain Station,2,60,Subscriber,94103
180009,348,2/10/2014 18:22,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:28,2nd at South Park,64,504,Subscriber,94105
180010,1519,2/10/2014 18:24,San Jose Diridon Caltrain Station,2,2/10/2014 18:49,SJSU - San Salvador at 9th,16,37,Subscriber,95066
180012,380,2/10/2014 18:25,Commercial at Montgomery,45,2/10/2014 18:32,Temporary Transbay Terminal (Howard at Beale),55,278,Subscriber,94610
180013,505,2/10/2014 18:26,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:35,Spear at Folsom,49,599,Subscriber,94105
180014,247,2/10/2014 18:29,San Francisco Caltrain 2 (330 Townsend),69,2/10/2014 18:34,Townsend at 7th,65,463,Subscriber,94107
180015,198,2/10/2014 18:30,2nd at Folsom,62,2/10/2014 18:34,Market at Sansome,77,391,Subscriber,94115
180016,457,2/10/2014 18:31,Townsend at 7th,65,2/10/2014 18:38,2nd at Townsend,61,338,Subscriber,94105
180017,260,2/10/2014 18:30,2nd at Folsom,62,2/10/2014 18:34,Market at Sansome,77,401,Subscriber,94501
180019,544,2/10/2014 18:31,Commercial at Montgomery,45,2/10/2014 18:41,Powell Street BART,39,222,Subscriber,94117
180020,757,2/10/2014 18:32,Steuart at Market,74,2/10/2014 18:44,San Francisco Caltrain (Townsend at 4th),70,419,Subscriber,94024
180021,326,2/10/2014 18:32,Embarcadero at Sansome,60,2/10/2014 18:37,Harry Bridges Plaza (Ferry Building),50,503,Subscriber,94702
180022,597,2/10/2014 18:32,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 18:42,2nd at Townsend,61,330,Subscriber,94158
180023,1010,2/10/2014 18:32,Townsend at 7th,65,2/10/2014 18:49,Washington at Kearney,46,580,Subscriber,94108
180024,322,2/10/2014 18:33,Market at 4th,76,2/10/2014 18:39,Market at Sansome,77,314,Subscriber,2139
180025,612,2/10/2014 18:33,San Francisco Caltrain 2 (330 Townsend),69,2/10/2014 18:44,Spear at Folsom,49,450,Subscriber,94105
180026,322,2/10/2014 18:34,Embarcadero at Sansome,60,2/10/2014 18:39,Steuart at Market,74,442,Subscriber,94597
180028,189,2/10/2014 18:36,Market at 10th,67,2/10/2014 18:39,South Van Ness at Market,66,524,Subscriber,94133
180034,551,2/10/2014 18:38,Embarcadero at Vallejo,48,2/10/2014 18:48,Temporary Transbay Terminal (Howard at Beale),55,512,Subscriber,94610
180036,501,2/10/2014 18:39,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:47,Powell Street BART,39,550,Subscriber,94577
180037,314,2/10/2014 18:39,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 18:44,San Francisco Caltrain (Townsend at 4th),70,490,Subscriber,94087
180040,411,2/10/2014 18:39,Embarcadero at Sansome,60,2/10/2014 18:46,Harry Bridges Plaza (Ferry Building),50,438,Subscriber,94114
180041,675,2/10/2014 18:39,Embarcadero at Folsom,51,2/10/2014 18:50,San Francisco Caltrain (Townsend at 4th),70,510,Subscriber,94041
180043,624,2/10/2014 18:41,2nd at Folsom,62,2/10/2014 18:51,Townsend at 7th,65,436,Subscriber,94002
180044,402,2/10/2014 18:41,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:48,Powell Street BART,39,563,Subscriber,94158
180045,197,2/10/2014 18:41,Embarcadero at Vallejo,48,2/10/2014 18:45,Beale at Market,56,453,Subscriber,94609
180046,343,2/10/2014 18:42,5th at Howard,57,2/10/2014 18:47,San Francisco Caltrain (Townsend at 4th),70,507,Subscriber,94043
180048,368,2/10/2014 18:43,San Salvador at 1st,8,2/10/2014 18:49,SJSU - San Salvador at 9th,16,672,Subscriber,95112
180050,701,2/10/2014 18:44,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 18:56,Townsend at 7th,65,494,Subscriber,94107
180053,587,2/10/2014 18:45,Beale at Market,56,2/10/2014 18:55,San Francisco Caltrain (Townsend at 4th),70,554,Subscriber,94305
180054,410,2/10/2014 18:46,Townsend at 7th,65,2/10/2014 18:53,Civic Center BART (7th at Market),72,463,Subscriber,94541
180055,319,2/10/2014 18:46,Market at Sansome,77,2/10/2014 18:52,Powell Street BART,39,356,Subscriber,94116
180056,567,2/10/2014 18:48,San Francisco Caltrain (Townsend at 4th),70,2/10/2014 18:58,Powell at Post (Union Square),71,345,Subscriber,94108
180057,466,2/10/2014 18:50,Embarcadero at Bryant,54,2/10/2014 18:58,Clay at Battery,41,545,Customer,60654
180058,551,2/10/2014 18:52,5th at Howard,57,2/10/2014 19:01,Steuart at Market,74,560,Subscriber,94925
180059,279,2/10/2014 18:54,Yerba Buena Center of the Arts (3rd @ Howard),68,2/10/2014 18:58,San Francisco Caltrain (Townsend at 4th),70,598,Subscriber,94107
180060,488,2/10/2014 18:54,2nd at Folsom,62,2/10/2014 19:03,Powell Street BART,39,381,Subscriber,94133
180061,523,2/10/2014 18:55,Market at 4th,76,2/10/2014 19:04,Embarcadero at Vallejo,48,402,Subscriber,94105
180062,501,2/10/2014 18:55,Temporary Transbay Terminal (Howard at Beale),55,2/10/2014 19:04,Post at Kearney,47,618,Subscriber,94103
180063,315,2/10/2014 18:55,Mountain View Caltrain Station,28,2/10/2014 19:01,Evelyn Park and Ride,30,694,Subscriber,94041
180064,401,2/10/2014 18:56,Market at 4th,76,2/10/2014 19:02,Market at 10th,67,635,Subscriber,94109
180065,385,2/10/2014 18:59,Post at Kearney,47,2/10/2014 19:05,Spear at Folsom,49,505,Subscriber,94105
180066,317,2/10/2014 18:59,Market at Sansome,77,2/10/2014 19:04,Davis at Jackson,42,315,Subscriber,94111
